ticker,year,ev_sales,lifecycle_stage,roa,current_ratio,debt_assets,asset_turnover,revenue,total_assets,revenue_growth,r_and_d_ratio,capex_ratio,net_income_margin,ocf_margin
NTCT,2020,2.949275065289409,Maturity,-0.0008619047939463,1.6535036604285245,0.1668506647806459,0.2791081820396754,891820000.0,3120503000.0,-0.0198897043469851,0.2111345338745486,0.0063842271582498,-0.0030880670987418,0.2523188535803189
NTCT,2021,3.214227347790678,Decline,0.0062370065720297,1.756664032581606,0.1333101893720596,0.2679160447090753,831282000.0,3085038000.0,-0.0678814110470722,0.2155261391441171,0.0038852033589213,0.0232797053226221,0.257338664857413
NTCT,2022,3.020736370217747,Maturity,0.011425301051141,1.936195816532258,0.1264362419237558,0.2724870922347668,855575000.0,3194709000.0,0.0292235366578369,0.2000187008736814,0.0032397316938725,0.0419296964030038,0.3459813575665488
NTCT,2023,1.8045702230116083,Decline,0.0198321970305899,1.3610019245734744,0.0527622174319993,0.3040695270652069,914530000.0,2820560000.0,0.0689068754930894,0.1926377483516123,0.0037180559888816,0.0652225733436847,0.1712901709074606
NTCT,2024,1.6781172175451808,Decline,-0.0545560429715528,1.7021630952561746,0.0532119190753137,0.3063058105985713,829455000.0,2595302000.0,-0.0930259258854274,0.1943601521480972,0.0024417196919664,-0.1781097226492094,0.0709031834156162
ADEA,2021,2.43354829368988,Maturity,-0.0214484148547396,2.737719173425667,0.3174263225185849,0.3394555768315195,877696000.0,2470022000.0,-0.0160579359207192,0.264552874799475,0.0056477229757467,-0.0631847473384862,0.2675060613241942
ADEA,2023,5.717752959348047,Maturity,0.058177560207281,2.017307277680864,0.478745536182699,0.3357290458627976,388788000.0,1105556000.0,-0.114242948240392,0.1395722090187968,0.0034480388148587,0.1732872413757626,0.3929005010442709
NABL,2022,6.738031086652325,Maturity,0.0156538408924385,2.493868702882842,0.3398022166051664,0.3483337986916248,371769000.0,1078857000.0,0.0730626688526104,0.1707619516420142,0.0118959231853711,0.0449391961137157,0.1920897116220018
NABL,2023,6.650643398689489,Maturity,0.020888203678722,2.750847436885837,0.3135326984814984,0.3764016473594427,421880000.0,1162791000.0,0.1347906899176639,0.1853133592490755,0.0118507969187928,0.0554944533990708,0.2135417654309282
NABL,2024,5.213819839064076,Maturity,0.024750183679653,1.225352769523911,0.2686453343810009,0.3726734243723512,466147000.0,1338847000.0,0.1049279415947662,0.1946038481423242,0.0131232321542342,0.066412526520604,0.1704119086897481
PLAB,2020,0.9160520726851384,Maturity,0.0293214070980866,3.4989680912836945,0.0502347283496972,0.5285924900957888,609691000.0,1188182000.0,0.1072004503686485,0.0281191620017353,0.0595994553023021,0.0554707220542865,0.2346204880833077
PLAB,2021,1.366247876893342,Maturity,0.0446739908088353,3.125871426300611,0.0752587308627246,0.5347770530264455,663761000.0,1294202000.0,0.0886842679324444,0.0278564121724536,0.0842982780122423,0.0835375986236009,0.2271480246655046
PLAB,2022,1.045137857938397,Maturity,0.0910226388028959,3.3264292016904284,0.0260200785815796,0.6318305675945736,824549000.0,1315830000.0,0.2422377934226325,0.0222436750271966,0.0853742504730854,0.1440617840783264,0.3337424458704091
VYX,2020,1.4339856014555925,Maturity,-0.0090799379346014,1.1867816091954022,0.4282148799619681,0.71340727544394,6207000000.0,8414000000.0,-0.1023861171366594,0.0376993716771387,0.003684335631091,-0.0127275656516835,0.1032705010472047
VYX,2021,1.6130505867205438,Early,0.0096733981550735,1.0242165242165242,0.5111244738424534,0.7136374968835701,7156000000.0,11641000000.0,0.1528918962461736,0.0374510899944102,0.0091057469289579,0.0135550586920067,0.1505030743432085
VYX,2022,1.5922160044385931,Early,0.0051840331778123,1.1360117950608182,0.5229860085165552,0.6777259374459996,7844000000.0,11507000000.0,0.0961430967020681,0.0276644569097399,0.0079951333970626,0.0076491585925548,0.0569862315145334
VYX,2024,1.7641751077904064,Decline,0.2029231095106969,1.1767605633802818,0.3057053009883199,0.5986019911035797,2826000000.0,4452000000.0,-0.2621409921671018,0.0555555555555555,0.0067385444743935,0.3389950460014154,-0.0467091295116772
FLYW,2022,6.791011252007754,Maturity,-0.0598828732577853,2.542041787946479,0.0386630618712803,0.4404047690795141,289375000.0,674287000.0,0.4386101844901043,0.1736742980561555,0.0104851494986556,-0.135972354211663,0.0187542116630669
HLIT,2024,2.2389750678096227,Maturity,0.0501267964967355,2.184628421724782,0.1592090957255814,0.8675360066261395,678722000.0,796506000.0,0.1164898578236473,0.1782393969843323,0.0115328698088903,0.057780652461538,0.0912258627243554
VRNT,2020,3.300016129728569,Maturity,-0.0023716116744518,1.0982458040344187,0.1479985711197545,0.4156782231743045,1273705000.0,3261295000.0,0.0357455639249374,0.1885593602914332,0.0085487513395752,-0.0057054027423932,0.1992973255188603
VRNT,2023,2.557405969873283,Maturity,0.0063738767742827,1.3154753943840476,0.1943515757470713,0.3860114411473149,902245000.0,2313601000.0,0.0317160829676995,0.1447988074192708,0.0120807347507197,0.0165121447057063,0.1549645606237773
VRNT,2024,2.626682796779253,Maturity,0.0170087169123518,1.370668936870323,0.19900297517454,0.4010493334287807,910387000.0,2226424000.0,0.0090241564098443,0.1469748579450277,0.0072376151173361,0.042410535299823,0.1654702890089599
ROG,2020,3.4813409508188617,Maturity,0.0394058614543829,4.252347344160561,0.0215339338056415,0.6326560212771156,802583000.0,1264005000.0,-0.106513704272705,0.0365320471527555,0.0319500318432284,0.0622863928092172,0.2056559882280088
ROG,2021,5.428783415922042,Early,0.0755495671548408,3.562479795546176,0.1282180404187252,0.6517819121342318,932886000.0,1598566000.0,0.1623545477539394,0.032055363677877,0.0444930018529106,0.1159123408433613,0.1333099649903632
ROG,2022,2.4302167488579625,Maturity,0.0718871541367981,4.629443583069659,0.1370957846306738,0.598605144262477,971171000.0,1646214000.0,0.0410393124133066,0.0362521121409103,0.0709433888911162,0.1200911065095642,0.1333040216398553
ROG,2023,2.8267310499882496,Maturity,0.0357841243669023,4.526632302405498,0.0299235433693646,0.5743162292384114,908400000.0,1517200000.0,-0.0646343434884278,0.0392998678996037,0.0375692064329027,0.0623073535887274,0.1446499339498018
ROG,2024,2.178796963426898,Maturity,0.0174098655905012,3.9991902834008095,0.0341637971777732,0.5537137711369776,830100000.0,1481100000.0,-0.0861955085865257,0.0416817250933622,0.0378772533927486,0.0314419949403686,0.1531140826406457
SONO,2020,1.644063993843915,Maturity,-0.0254998554818033,1.6802844675139623,0.0922466855625444,1.6813906200084177,1326328000.0,816051000.0,0.0519541601001885,0.1618543829279032,0.0404815385312927,-0.0151659318057071,0.1221311772050352
SONO,2021,1.7383667423457598,Early,0.1622575587447662,2.0110348014197803,0.0517016097590103,1.7563901158909483,1716744000.0,1138804000.0,0.2943585598735758,0.1340199820124608,0.0049639797541982,0.0923812752512896,0.147503646437675
PENG,2021,0.7177129496503227,Early,0.0199961903081815,1.6286763572331526,0.2772929465986713,1.4085932009199562,1501142000.0,1344798000.0,4.053839679493654,0.0328243430668118,0.0353807783771243,0.0141958588861013,0.1021555589011565
PENG,2022,0.7435299165015287,Early,0.0456360294042021,2.234288319044109,0.4218295183911087,1.2474721121534031,1819352000.0,1572064000.0,0.2119786136155007,0.042518435135147,0.024269368168217,0.0365828053065047,0.057674930414785
PENG,2023,1.722602528314847,Early,-0.1218483818504221,2.128802346041056,0.5453186609453916,0.9364780368691322,1441250000.0,1505958000.0,-0.2078223455384114,0.0628378143972246,0.0261766928426954,-0.1301134431916739,0.0724281006071118
PENG,2024,2.7679080342759685,Decline,-0.0352106249228308,2.648701449346146,0.4868674661208567,0.7856467986192753,1170796000.0,1474506000.0,-0.1876523850823937,0.0696423629735667,0.0131732254734806,-0.0448173721126481,0.0659252337725786
COMM,2020,2.529396748815295,Maturity,-0.040944859399323,1.7172622094809051,0.7076557067939426,0.6023835706430928,8435900000.0,13576800000.0,0.0108806365412038,0.0833698834741995,0.0089269931058865,-0.0679714079114261,0.0517075830676039
COMM,2021,2.4213043609719147,Maturity,-0.0344756915073985,1.6401832760595647,0.7254647611146725,0.6399317342554675,8586700000.0,13259500000.0,0.0178759824085159,0.0795649085213178,0.0099098759380067,-0.0538740144642295,0.0142429571313775
COMM,2022,2.1814534333965563,Maturity,-0.1031794074139403,1.7680664294187425,0.820947507145669,0.7398786926385754,9228100000.0,11685400000.0,0.074696914996448,0.0712389332582004,0.0086689373063823,-0.1394544922573444,0.020589287068844
COMM,2023,3.22374248400228,Decline,-0.137804941754166,2.031148006243792,1.0015578484618914,0.5498520703034102,5789200000.0,9371900000.0,-0.3726552594791994,0.0794064810336488,0.005687213905398,-0.2506218475782492,0.0500760035928971
COMM,2024,4.541672918047108,Maturity,-0.0348245526893826,2.8336179555989265,1.0688882537867963,0.4642317074516816,4205800000.0,8747500000.0,-0.273509293166586,0.0751818916734033,0.0028922549299799,-0.0750154548480669,0.0649341385705454
BBAI,2022,3.1306488257182514,Decline,-0.4205589063823168,1.5194351230425056,1.0213048108628422,0.535786253737276,155011000.0,195308000.0,0.0647968786492464,0.0541445445807071,0.0039373707170213,-0.7849378431208108,-0.3155776041700266
RBBN,2021,1.7455245277729348,Maturity,-0.1224075147443767,1.3963878961716112,0.3034071187479456,0.5837350026010345,844957000.0,1347737000.0,0.0013771117392257,0.2307194330599072,0.0127116789106479,-0.2096970615072719,0.0227017469528035
RBBN,2022,1.2281122310224228,Early,-0.0753527924738629,1.446281766936062,0.2807128907805575,0.6297850306207389,819760000.0,1255564000.0,-0.0298204524017198,0.2484580852932565,0.0081668477273958,-0.1196484336879086,-0.0321606323802088
RBBN,2023,1.097476875581299,Maturity,-0.0551781730929105,1.2276492129250922,0.2064348037369128,0.688697042192892,826339000.0,1144153000.0,0.0080255196642919,0.2307285508731888,0.0081990782701264,-0.0801196603331078,0.0206779542052353
RBBN,2024,1.3717634518346409,Early,-0.0470237442379981,1.4098512191636283,0.3166321736452672,0.7230055659431388,833881000.0,1162554000.0,0.00912700477649,0.2157873845308863,0.019273083228822,-0.0650392562008248,0.0602484047483993
ICHR,2021,1.517697744988181,Early,0.0789939879045017,2.2216242684934926,0.3013167123137384,1.222158961765925,1096917000.0,1020876000.0,0.199818208865107,0.0143046374520588,0.0204128611114376,0.0646347900524834,0.0139226577762948
ICHR,2022,1.0217706773447115,Early,0.0691850017437843,3.0876891251533447,0.2999293189707513,1.2164383275254702,1280069000.0,1083742000.0,0.1669697889630665,0.0152835511210723,0.0271586779879343,0.0568750590788465,0.0245713317016504
ICHR,2023,1.644109382349635,Maturity,-0.0425126210116292,4.05574867120713,0.2870276542625796,0.8022062848657147,811120000.0,938481000.0,-0.3663466578754739,0.0249321925239175,0.0165117887309386,-0.0529946247164414,0.0710523720287996
ICHR,2024,1.5063257903974354,Early,-0.0215300057651192,3.336183386157588,0.1559035883177776,0.8779940487424026,849040000.0,995564000.0,0.0467501726008482,0.0271106190521059,0.0177145818852429,-0.0245218128710072,0.0328370865919155
AAOI,2020,0.7551602573771196,Early,-0.1233646043286936,2.0278531818358085,0.045403022015162,0.4951784979369585,234623000.0,480805000.0,0.2292164382413345,0.1849477672691935,0.0328511558740029,-0.2491315855649275,-0.1875732558189095
AAOI,2021,0.6170021997068651,Early,-0.1158218428165737,1.7812439769817452,0.026820901335434,0.4524177130735279,211565000.0,454459000.0,-0.0982768100314121,0.1948337390400113,0.0175615402049469,-0.2560064282844516,-0.0550374589369697
AAOI,2022,0.1735540373550966,Early,-0.1539244391588484,1.3217012310401062,0.15328109576425,0.5165464657212868,222818000.0,408263000.0,0.0531893271571384,0.1626619034368857,0.0078625787788753,-0.2979875952571156,-0.0629302839088404
AAOI,2023,2.8739968682915515,Early,-0.1405682369656241,1.848850660896763,0.0717471851505449,0.5458555970350455,217646000.0,389186000.0,-0.0232117692466497,0.1652913446605956,0.0233281772725637,-0.2575190906334139,-0.0364307177710594
AAOI,2024,6.198115785361375,Early,-0.3989092284062045,1.771445707330554,0.0244117345968791,0.5327071259044368,249365000.0,547032000.0,0.145736654935078,0.2203797646020893,0.079348191696281,-0.7488340384576825,-0.2788121829446794
CTLP,2021,3.0673531604779707,Early,-0.0415815808643523,1.9989797938269915,0.0727431081490457,0.7974253334766357,166939000.0,237672000.0,0.0232052122854008,0.0233618267750495,0.0077333467972668,-0.0521447954043093,0.0489819634716872
AOSL,2020,1.4417256333002415,Early,-0.0086090947594289,1.6574836768059649,0.2019613110214026,0.6067989138131202,464909000.0,792939000.0,0.0310232413731925,0.1102409288699508,0.0219058464774717,-0.0141877227586473,0.1340369835817332
AOSL,2021,2.200314880456804,Maturity,0.0679118814241442,1.7464391373322472,0.1812158641719275,0.7676276882662815,656902000.0,918573000.0,0.4129689896302287,0.0958331684178157,0.0219949857006465,0.0884698174156875,0.195986615964025
AOSL,2022,0.8170941942384583,Early,0.4087701526518558,2.05284586249916,0.0684776021481115,0.7013812904733082,777552000.0,1298629000.0,0.1836651433547165,0.0916453176121982,0.1062766964236899,0.5828073234973352,0.281479566639916
AOSL,2023,0.8018099310308707,Maturity,0.0098976691165345,2.456731242864842,0.0586278492702984,0.5534185143409732,691321000.0,1199737000.0,-0.1109006214375373,0.1275037211367801,0.0920435062017758,0.0178846006413807,0.0296143180953565
AOSL,2024,1.702811931115512,Maturity,-0.0094517539183281,2.5805177880220187,0.0514037831884878,0.5606346092333937,657274000.0,1145013000.0,-0.0492491910414988,0.1368379093041866,0.0323908986186183,-0.0168590268289936,0.0391161068291154
LYTS,2020,3.7055656820542935,Decline,0.0513816312810857,2.477935871165113,0.2819061551232708,0.3399908400136061,63470000.0,172263000.0,-0.2214371580677608,0.0567197100992594,0.0159001062329113,0.1511265164644714,0.4681266740192217
LYTS,2021,2.453638401386731,Early,0.0255639490812138,1.763283729459059,0.2756701915131737,0.4226459645729322,97015000.0,286821000.0,0.5285174097999055,0.0381384322012059,0.0077853434720609,0.0604854919342369,0.2887079317631294
LYTS,2022,3.5244896832163737,Early,0.0502825718639038,2.1297408132086093,0.2708788736016458,0.4263883151224032,127469000.0,311080000.0,0.3139102200690615,0.0282421608391059,0.0068213964253568,0.1179267115926225,-0.0303054075892962
LYTS,2023,0.975431725535944,Maturity,0.0848510199611678,1.9575768658081032,0.1269057130025764,1.6368750504340208,496979000.0,296149000.0,2.898822458793903,0.0068413353481736,0.0108323850494176,0.0518372003646029,0.0997788638956575
LYTS,2024,1.3831301888692498,Early,0.077454186300002,2.051573724544548,0.1775372706422018,1.456357014275547,469638000.0,348800000.0,-0.0550143969865929,0.0074525485586771,0.015447247706422,0.053183515814308,0.0923945677308906
BIGC,2023,4.250894065780108,Decline,-0.1408779301916755,4.833724381625442,0.7831657125870944,0.6739773056504965,309394000.0,444058000.0,0.1086410463137149,0.269753130312805,0.0003783289570281,-0.2090247386827152,-0.0783563999301861
CLFD,2024,2.694726944993929,Maturity,-0.0371292442366635,9.428178383705651,0.0472064071049084,0.4970393206836098,166705000.0,315275000.0,-0.3796330753200357,0.017995860951981,0.030344936959797,-0.0747008188116733,0.1333073393119582
OUST,2024,4.543923719914333,Decline,-0.3198103119011486,2.803305026394308,0.2065160710923128,0.3661316447269773,111101000.0,276148000.0,0.3340818213475185,0.5228035751253364,0.0136014021466749,-0.873484487088325,-0.3032735978974086
CCSI,2024,4.963208776644866,Maturity,0.143158302493245,0.9396552811085472,0.9732597587848576,0.5608552842196924,350382000.0,602201000.0,-0.0335942542241051,0.0219274962754936,0.0555296321327928,0.2552499843028466,0.3474693334703266
LASR,2020,5.4875887745429495,Maturity,-0.0784543018309252,4.84914053622803,0.0373355332741041,0.835025580480126,222789000.0,283644000.0,0.2614101540604351,0.1847667523980088,0.082554187643666,-0.093954369380894,0.0585352059572061
LASR,2021,3.293205904137998,Early,-0.0902805882585635,6.056191558157826,0.0396849188208276,0.8220344398428633,270146000.0,373618000.0,0.2125643546135581,0.2029050957630318,0.0517025410981269,-0.1098257979018752,-0.0275517683030657
LSAK,2023,0.8353646207721793,Maturity,-0.0585152306600189,1.6056597849124734,0.2445309589586783,0.8808332339282899,527971000.0,542234000.0,1.37174148394719,0.0009470217114197,0.0297952544473419,-0.066431679012673,0.0007765578033641
SKYT,2022,1.9492368840779108,Early,-0.1390784773132032,0.8818130920315952,0.2979356627987598,0.7479986370709671,212941000.0,305764000.0,0.3076058655924543,0.0442892632231463,0.0557717716932012,-0.1859341319896121,-0.0671406633762403
SKYT,2023,1.5127197393783085,Maturity,-0.098811283171625,1.0151043364286358,0.1859948982813269,0.9210370751140524,286682000.0,316756000.0,0.3462978007992824,0.0354713585087309,0.0272070615868365,-0.1072826337195917,0.0351643981833529
RXT,2021,3.0412765147592653,Maturity,-0.0343603667414315,1.181633627895868,0.5412960007584496,0.473694565773423,3009500000.0,6328700000.0,0.1117062539248642,0.009403555407875,0.0171283201921405,-0.0725369662734673,0.1232098355208506
RXT,2022,2.2652954556432,Maturity,-0.136575763232474,1.2530064214827787,0.619458647167702,0.5298589780575967,3122300000.0,5456700000.0,0.0374813091875726,0.0078467796175895,0.0147341799989004,-0.2577587035198411,0.0790122665983409
RXT,2023,2.132262182457036,Maturity,-0.1754022338766238,0.9232020012507818,0.7114398711000439,0.6190999591747008,2957100000.0,4096200000.0,-0.0529097139928898,0.0147779919515741,0.0236560714808847,-0.2833181157214839,0.1267796151635047
RXT,2024,2.188092461543369,Maturity,-0.2400458722011663,0.8072006261414036,0.9279984283422285,0.7655902549543376,2737100000.0,3054100000.0,-0.0743972134861857,0.0165868985422527,0.0363773288366458,-0.3135435314749187,0.0145774725073983
KLTR,2022,1.883144762291145,Decline,-0.2278265185035955,1.118357705512016,0.2767176818914094,0.8607347388023949,175172000.0,183736000.0,0.0615455470984631,0.2991345648847989,0.0141888361562241,-0.264688420523828,-0.0473991277144749
XPER,2023,0.7895594274933183,Early,-0.1937022968410814,1.9194062212316487,0.1196463960453361,0.739194609746864,521334000.0,673635000.0,0.0379763469119579,0.4274284815492563,0.0189241948532959,-0.262045061323451,0.0001189256791231
XPER,2024,0.7384987251077562,Decline,-0.0208857197171601,1.644853762361815,0.1461722774649574,0.7360814674275661,493688000.0,667760000.0,-0.0530293439522455,0.3875970248416003,0.0075521145321672,-0.02837419584839,-0.1120950883959099
APPS,2024,1.6908932806891606,Maturity,-0.3941923815813171,1.0267642273667084,0.4497042308847656,0.5107481089031638,544482000.0,865540000.0,-0.1823612445939452,0.0994651797488254,0.0006308200660859,-0.7717941088961618,0.0526684077710557
VPG,2020,1.1906824795596789,Maturity,0.0279347403858604,4.666666666666667,0.1496191715581743,0.6987232940567137,269812000.0,401887000.0,-0.0498172264912416,0.0466991831349235,0.0063724380236235,0.0399796895616206,0.130880020162187
VPG,2021,1.4557330707383551,Early,0.046820008891194,3.635312867487776,0.1858758273091587,0.7361144555995999,317919000.0,461889000.0,0.1782982224660133,0.0541018309695236,0.006642288515206,0.0636042513973685,0.1054891340247044
VPG,2022,1.4542067646310723,Maturity,0.0768416981753213,3.913920666500871,0.1695718019389942,0.7725719691763856,362580000.0,476742000.0,0.1404791786587149,0.054608638093662,0.003630894697761,0.0994621876551381,0.0910943791714931
VPG,2023,1.145912596801242,Maturity,0.0542165625514073,3.944274957808646,0.1155320782244691,0.7488031314720534,355048000.0,471566000.0,-0.020773346571791,0.0574570198959014,0.0049134161495951,0.0724042946305851,0.1292585791216962
ASUR,2020,2.1049358502637414,Early,-0.0383577493306618,1.0234498875788165,0.0341292491797998,0.1540494810498232,65507000.0,515423000.0,-0.104483937115516,0.0909673775321721,0.0016627119860774,-0.2489962904727739,-0.0260582838475277
ASUR,2021,2.6528321261693333,Maturity,-0.0309323651199414,1.0344115008312675,0.0887194337807329,0.2049071398253666,95828000.0,419908000.0,0.4628665638786695,0.0641461785699378,0.0055202568181601,-0.1509579663563885,0.1426931585757816
TBCH,2024,0.9580047748817712,Early,0.0721122568110723,1.5231499450158483,0.1805755853055433,1.6610639264929996,372766000.0,298861000.0,0.444146566352345,0.0464205426460567,0.0164424264122786,0.0434132941309024,0.0154547356786831
EGHT,2020,7.185068124133001,Early,-0.2764525071792359,2.245590439538181,0.5480538535426844,0.7156974464293877,446237000.0,700641000.0,0.2656117940020307,0.1743244060891409,0.0511445947353923,-0.3862700762151054,-0.2104375029412621
EGHT,2021,4.450210546171898,Early,-0.2401435771001776,2.2782794246074247,0.5761878159045649,0.7720445234037925,532344000.0,678409000.0,0.1929624840611603,0.1728844506559668,0.0094780582215153,-0.3110488706550651,-0.0264227642276422
EGHT,2022,1.8363960005670563,Early,-0.2207912621634227,1.4390764748573308,0.5734245299186613,0.8033476911921051,638130000.0,910268000.0,0.1987173707226905,0.1761192860388949,0.0045448153730549,-0.2748389826524376,0.0543462930750787
AEYE,2020,9.78068204773409,Early,-0.5223627331918498,1.6229617304492512,0.0827215952667908,1.4941851022776087,20475000.0,18254000.0,0.901970181009039,0.06007326007326,0.003067820751616,-0.3495970695970696,-0.0930891330891331
AEYE,2021,2.5036867679623693,Early,-0.5974309920743373,2.213890870185449,0.0522976153924879,1.0302520655075995,24503000.0,29313000.0,0.1967277167277167,0.2164632902093621,0.0027973936478695,-0.5798881769579235,-0.2032404195404644
AEYE,2022,1.4627897004801391,Decline,-0.3882696637576524,1.1721207738202857,0.1104060913705583,1.1132282614763402,29913000.0,24428000.0,0.2207892911072113,0.2034232607896232,0.0029474373669559,-0.3487781232240163,-0.1671179754621736
AEYE,2023,1.5620598455379255,Early,-0.2352422731005748,1.281637609506462,0.280211806236517,1.2545720409430523,31316000.0,25495000.0,0.0469026844515762,0.2231766509132711,0.0067071974897038,-0.1875079831396091,0.010154553582833
AEYE,2024,6.782123238385894,Early,-0.1539602974973308,1.0474462017111743,0.2364442652690989,1.2739906986844247,35201000.0,29766000.0,0.1240579895261208,0.1442288571347404,0.0043002082913391,-0.1208488395216045,0.0775830232095679
MRAM,2020,2.113741927600989,Early,-0.2507179570256697,2.7544202403047766,0.1429801100556426,1.2380082767558651,42031000.0,32529000.0,0.1207370077060501,0.2592372296638195,0.009837375879984,-0.2025171896933216,-0.0695439080678546
MRAM,2021,3.615053258581443,Maturity,0.1207915559943818,3.55822282450876,0.0405535804977145,1.5337718505333129,55146000.0,39380000.0,0.3120315957269634,0.2289921299822289,0.026155408836973,0.0787545787545787,0.1697131251586697
MRAM,2022,1.500548517940398,Maturity,0.1294225713471223,4.1146666666666665,0.0276326965825095,1.266668778309208,59985000.0,55333000.0,0.0877488847785877,0.1851796282403934,0.0503858456978656,0.1021755438859715,0.1582562307243477
MRAM,2024,1.9220018698232888,Early,0.0107655832161662,6.475791809562235,0.022933833832547,0.6947591872742811,50402000.0,77789000.0,-0.2095663765388536,0.2715368437760406,0.0391957731812981,0.0154954168485377,0.1408475854132772
SNCR,2023,1.705227996812081,Decline,-0.0915939803136323,1.7192276243788918,0.513158276325414,0.4635627158887027,164196000.0,310337000.0,-0.3500482923508083,0.2835939974177203,0.0041954391516319,-0.197587030134717,0.1146739262832225
MX,2024,0.1888668394744528,Early,-0.1358027624164329,4.738242413763292,0.0765430406310306,0.5794823001049003,231737000.0,379316000.0,0.0073288096987189,0.2209142260407272,0.0305813622415084,-0.2343518730284762,-0.0264653464919283
LTRX,2020,1.9387322606129205,Early,-0.1837487272945062,2.188471050795865,0.1019975564158803,1.0246327335575007,59878000.0,67933000.0,0.2769886969503092,0.1618457530311633,0.0084200609423991,-0.1793313069908814,-0.0421022746250709
LTRX,2021,2.7828716702074057,Maturity,-0.0575662460231033,1.8873775367389785,0.0540611305570101,1.017473433974619,71477000.0,72566000.0,0.1937105447743745,0.1554765868740993,0.0107901772179808,-0.056577640359836,0.0602151741119521
LTRX,2022,1.0950420080413528,Early,-0.051081261312756,2.534641479688072,0.1187852140870907,1.2351624273601982,129655000.0,137374000.0,0.8139401485792632,0.136415872893448,0.0154177646425087,-0.0413559060583857,-0.0726235008291234
LTRX,2023,1.745629481940178,Early,-0.0621457587941785,2.0813788048633266,0.1309291405054608,0.9078886359075148,131189000.0,151624000.0,0.0118313987119663,0.1495933348070341,0.0176291352292513,-0.0684508609715753,0.0018065539031473
LTRX,2024,0.8475274354188205,Maturity,-0.0313794157703104,2.9496617588539595,0.1391768471749089,1.1140317963256343,160327000.0,136208000.0,0.2221070364131139,0.1265039575367842,0.0108583930459297,-0.0281674328091962,0.116156355448552
DHX,2020,0.9544734740077208,Maturity,-0.1155961394779206,0.5121205169381357,0.1381277828264595,0.5271553682978117,136878000.0,240987000.0,-0.0836312512552721,0.1203261298382501,0.0668251814413225,-0.2192828650330951,0.1364938120077733
DHX,2024,1.0721508110658784,Maturity,0.0011330734280845,0.4728365729593545,0.1851868582605671,0.6356228432977363,141926000.0,221371000.0,-0.0655262776702353,0.1330482082211856,0.0629350727963464,0.0017826191113678,0.1482814988092386
UPLD,2020,6.965942060321986,Early,-0.0536873286206636,2.615219897875144,0.5209786198848915,0.3058392660981275,291778000.0,1011220000.0,0.3105548493736441,0.1336701190631233,0.001101639603647,-0.1755409934950544,0.1220791149435529
UPLD,2021,4.734227813528896,Maturity,-0.0570642384401343,1.681055201861369,0.5072229829340326,0.2960611735850961,302016000.0,1029007000.0,0.03508832057249,0.1413600603941513,0.0010835689164408,-0.1927447552447552,0.1381979762661581
UPLD,2022,3.172519626021668,Early,-0.0638637906039115,2.124812348307993,0.4641338387852629,0.2962035336850153,317303000.0,1113459000.0,0.0506165236278872,0.1455611828441584,0.0007777565226918,-0.215607794442536,0.0944806698959669
UPLD,2023,2.983929869087982,Maturity,-0.1813718595016947,2.298047410196943,0.5460757404393441,0.3003322942520808,297852000.0,870024000.0,-0.0613010277242887,0.1657702483112418,0.0014022601675356,-0.603903952298457,0.1676772356740931
UPLD,2024,3.0396761351326744,Maturity,-0.1610979560514624,0.9831589436970604,0.543380633854684,0.3926902009651701,274794000.0,529522000.0,-0.0774142862898352,0.1723654810512602,0.0016656531739946,-0.4102418538978289,0.0882078939132586
QMCO,2024,10.35581292134192,Early,-0.205775633485516,0.527254104919502,0.4660341657116968,1.553061265176738,311600000.0,187615000.0,-0.2450672558824669,0.1220988446726572,0.0312821469498707,-0.1324967907573812,-0.0325930680359435
ASYS,2021,1.2772429279917634,Early,0.0137709978037632,5.3521742008074655,0.1084652690462138,0.7780887717968504,85205000.0,116913000.0,0.3015749354597253,0.0701719382665336,0.0257627466577711,0.0176984918725426,-0.0699724194589519
OSS,2020,0.8814209489852792,Early,-0.0001658666296947,3.08215932904117,0.0522585904389566,1.315359581947151,51895388.0,39128763.0,-0.1099785434315647,0.0832397476245866,0.0209650379185255,-0.0001260998376194,-0.0048207174017082
OSS,2022,0.7606493674058415,Decline,-0.0412959991389005,4.131405851517766,0.0143093965888607,1.3416949338432742,72421345.0,56364571.0,0.1684234694582165,0.0654996672597008,0.0094014376513217,-0.0307789782142267,-0.1077862472728171
OSS,2023,0.5970013827005718,Decline,-0.1283792733577562,6.175481124222896,0.0450595798436536,1.1640383677668351,60896797.0,48265652.0,-0.1591319244347091,0.0711207192062991,0.0170256272514458,-0.110287836649274,-0.0072200677483907
NTWK,2023,0.1647751325965205,Maturity,-0.0800645298599088,2.003148840250921,0.0141324312801379,0.7999694353779255,52393215.0,58379410.0,-0.084802364813612,0.030569091818473,0.0280824694871017,-0.1000844861305037,0.0383555580622414
NTWK,2024,0.1887699227163864,Early,0.0111592746077431,1.988455190624824,0.0108813166493945,1.0017976458891666,61393091.0,64186442.0,0.1717756010964397,0.0228462352547129,0.0080297954511951,0.0111392501804478,0.0473895018577904
KTCC,2024,0.6777980193251788,Maturity,-0.0072051343368471,2.7683823529411766,0.3565400190801563,1.4656954686762795,566942000.0,355343000.0,-0.0360342438385744,0.0146981525447047,0.0111385337547102,-0.0049158467709218,0.0242987818859777
